294,LBY,Libya,Lower,,,,,,,,,,,142.5,137.0,131.2,124.9,118.6,112.2,106.0,100.0,94.6,89.2,84.1,79.1,74.4,70.0,66.1,62.6,59.4,56.6,53.9,51.5,49.3,47.1,45.2,43.2,41.2,39.3,37.4,35.6,33.8,32.1,30.5,29.1,27.9,26.8,25.8,25.0,24.4,23.9,23.4,23.1,22.8,22.4,22.0,21.4,20.5,19.4,18.2,16.8,15.3,13.9,12.7,11.9,10.6,9.7,8.9,8.3,7.6,7.1
295,LBY,Libya,Median,,,,,,,,,,,163.6,155.3,147.3,139.6,132.3,125.2,118.6,112.1,106.2,100.4,95.1,89.9,85.2,80.7,76.4,72.4,68.7,65.3,62.3,59.5,56.9,54.5,52.2,49.9,47.8,45.6,43.6,41.4,39.4,37.4,35.7,33.9,32.3,30.9,29.6,28.4,27.4,26.5,25.6,24.9,24.1,23.4,22.7,21.9,20.9,19.8,18.6,17.3,16.1,15.1,14.2,13.9,12.9,12.3,11.8,11.4,11.0,10.6
296,LBY,Libya,Upper,,,,,,,,,,,189.6,175.9,164.9,155.5,147.1,139.7,132.3,125.6,119.1,113.0,107.2,101.8,96.8,91.9,87.4,83.1,79.1,75.2,71.6,68.4,65.5,62.6,59.9,57.5,55.0,52.6,50.2,47.9,45.5,43.3,41.2,39.2,37.2,35.4,33.7,32.1,30.6,29.3,28.0,26.8,25.6,24.5,23.4,22.4,21.4,20.2,19.0,17.9,16.9,16.3,16.0,16.2,15.7,15.6,15.7,15.7,15.7,15.7
297,LIE,Liechtenstein,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,LIE,Liechtenstein,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,LIE,Liechtenstein,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,LTU,Lithuania,Lower,,,,,,,,,,,,,,,,,,16.9,19.8,19.1,17.3,16.0,16.1,16.5,17.0,17.2,17.1,17.1,16.7,16.2,15.6,15.0,14.7,14.3,13.9,13.3,12.5,11.5,10.8,10.9,11.6,12.6,13.7,13.9,13.0,11.5,10.1,9.4,8.9,8.5,8.2,7.8,7.5,7.2,7.0,6.9,6.6,6.1,5.6,5.0,4.6,4.2,3.9,3.7,3.7,3.7,3.5,3.0
301,LTU,Lithuania,Median,,,,,,,,,,,,,,,,,,20.1,20.7,19.7,17.9,16.6,16.6,17.1,17.5,17.7,17.7,17.6,17.2,16.7,16.0,15.5,15.1,14.8,14.4,13.8,12.9,11.9,11.2,11.3,12.0,13.1,14.1,14.4,13.5,11.9,10.6,9.8,9.3,8.9,8.6,8.2,7.9,7.6,7.4,7.2,6.9,6.5,5.9,5.3,4.9,4.5,4.2,4.0,4.0,4.0,3.8,3.4
302,LTU,Lithuania,Upper,,,,,,,,,,,,,,,,,,22.9,21.6,20.4,18.4,17.2,17.0,17.6,18.0,18.2,18.2,18.0,17.8,17.2,16.5,16.0,15.5,15.2,14.8,14.2,13.4,12.3,11.6,11.7,12.4,13.5,14.5,15.0,14.0,12.4,11.0,10.2,9.7,9.3,9.0,8.7,8.3,8.0,7.8,7.6,7.3,6.8,6.3,5.7,5.2,4.8,4.5,4.3,4.3,4.3,4.2,3.9
303,LUX,Luxembourg,Lower,,,,,,,,,,,,,,,23.9,22.8,21.8,20.8,19.8,18.8,17.8,16.8,15.8,14.8,14.0,13.2,12.5,11.9,11.4,10.9,10.6,10.2,9.9,9.5,9.1,8.7,8.3,7.9,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.8,4.5,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.8,1.7,1.6
304,LUX,Luxembourg,Median,,,,,,,,,,,,,,,25.7,24.4,23.2,22.1,21.0,19.9,18.9,17.8,16.8,15.8,14.9,14.1,13.4,12.7,12.2,11.7,11.3,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.1,7.7,7.3,6.8,6.4,6.0,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3.0,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1
305,LUX,Luxembourg,Upper,,,,,,,,,,,,,,,27.6,26.1,24.7,23.4,22.2,21.1,20.0,18.9,17.8,16.9,15.9,15.1,14.3,13.7,13.1,12.6,12.2,11.8,11.4,11.0,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.4,7.0,6.6,6.1,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7
306,MDG,Madagascar,Lower,,,,,,,,,,,,,,,,,,,77.5,80.0,82.2,83.9,85.6,87.4,89.3,91.0,92.7,94.1,95.4,96.7,98.1,99.7,101.2,102.1,102.5,102.1,101.1,99.6,97.3,94.6,91.8,89.2,86.9,84.7,82.5,79.8,77.0,73.8,70.5,67.0,63.4,60.1,57.1,54.4,51.8,49.4,47.0,44.6,42.1,39.5,36.9,34.5,32.1,30.0,28.0,26.2,24.7,23.3
307,MDG,Madagascar,Median,,,,,,,,,,,,,,,,,,,90.9,91.7,92.6,93.6,94.8,96.1,97.6,99.1,100.4,101.7,102.8,103.8,105.1,106.7,108.2,109.2,109.5,109.1,108.0,106.0,103.4,100.6,97.7,95.0,92.4,90.0,87.7,85.1,82.2,79.0,75.5,71.9,68.5,65.2,62.1,59.3,56.6,54.0,51.7,49.4,47.1,45.0,42.9,40.9,39.0,37.4,36.1,34.9,33.7,32.7
308,MDG,Madagascar,Upper,,,,,,,,,,,,,,,,,,,106.2,104.8,104.1,104.1,104.6,105.6,106.7,107.7,108.7,109.7,110.6,111.5,112.8,114.4,115.8,116.8,117.2,116.7,115.3,113.1,110.1,107.0,103.9,101.1,98.4,95.8,93.5,91.0,87.9,84.5,80.8,77.2,73.7,70.4,67.1,64.3,61.7,59.2,56.9,54.8,52.9,51.2,49.7,48.6,47.5,46.6,46.0,45.5,45.2,44.8
309,MWI,Malawi,Lower,,,,,,,,,,,,,,,,178.7,180.9,183.5,185.3,186.3,185.7,183.6,180.1,176.1,171.5,166.7,161.7,156.4,150.8,145.1,140.3,136.3,134.1,133.7,134.9,136.4,137.6,137.9,136.8,134.2,130.9,127.0,122.6,118.7,115.1,112.3,110.3,108.1,105.2,101.3,96.1,89.6,82.8,76.0,69.9,65.2,62.1,59.9,56.8,54.5,52.3,49.1,45.5,42.3,39.1,36.1,33.4,30.9
310,MWI,Malawi,Median,,,,,,,,,,,,,,,,211.8,210.4,209.1,207.6,205.7,203.1,199.7,195.4,190.5,185.1,179.4,173.5,167.6,161.2,155.3,149.9,145.8,143.3,142.8,143.7,145.2,146.3,146.5,145.0,142.1,138.2,133.7,129.1,124.9,121.2,118.1,115.8,113.5,110.6,106.5,101.1,94.4,87.1,80.2,74.0,69.2,65.8,63.4,60.5,58.4,56.2,52.9,49.2,46.4,44.1,42.0,40.2,38.5
311,MWI,Malawi,Upper,,,,,,,,,,,,,,,,250.5,243.7,237.3,231.6,227.1,222.4,217.4,212.5,206.9,200.2,193.4,186.3,179.6,172.6,166.1,160.3,155.7,152.9,152.2,152.9,154.4,155.4,155.4,153.7,150.5,146.2,141.0,136.0,131.4,127.6,124.4,121.8,119.3,116.1,111.9,106.3,99.2,91.8,84.6,78.5,73.5,69.9,67.5,64.6,62.6,60.4,56.9,53.4,51.0,49.6,48.6,48.0,47.5
312,MYS,Malaysia,Lower,97.1,93.8,90.4,86.7,83.1,79.5,76.1,72.7,69.2,65.7,62.0,58.5,55.2,52.1,49.4,47.0,44.9,43.2,41.7,40.5,39.3,38.2,37.1,35.7,34.2,32.5,30.8,29.0,27.2,25.4,23.8,22.3,20.9,19.6,18.5,17.4,16.5,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.7,11.3,10.9,10.5,9.9,9.2,8.6,8.0,7.5,7.2,7.0,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.3,6.2,6.3,6.3,6.4,6.4
313,MYS,Malaysia,Median,112.8,107.2,102.1,97.2,92.5,88.1,83.9,79.8,75.6,71.4,67.2,63.3,59.5,56.1,53.1,50.5,48.3,46.3,44.6,43.2,41.8,40.5,39.1,37.6,36.0,34.2,32.4,30.5,28.8,27.0,25.3,23.7,22.2,20.8,19.5,18.4,17.4,16.5,15.6,14.9,14.3,13.6,13.0,12.4,11.9,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7.0,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.5,6.6,6.7
314,MYS,Malaysia,Upper,132.7,123.2,115.4,108.6,102.7,97.2,92.1,87.2,82.3,77.5,72.8,68.4,64.4,60.6,57.2,54.4,51.9,49.6,47.7,45.9,44.3,42.7,41.2,39.5,37.7,35.9,34.1,32.2,30.4,28.6,26.9,25.2,23.6,22.1,20.7,19.4,18.3,17.2,16.3,15.4,14.6,13.9,13.3,12.7,12.1,11.7,11.3,10.9,10.3,9.6,8.9,8.3,7.8,7.5,7.3,7.1,7.0,6.9,6.8,6.8,6.7,6.6,6.5,6.5,6.5,6.6,6.8,7.1
315,MDV,Maldives,Lower,,,,,,,,,,,,,,,166.0,164.2,161.6,159.0,155.7,152.0,147.6,143.1,137.9,132.3,126.5,120.8,115.6,110.6,105.7,101.1,96.6,92.4,88.6,84.8,81.2,77.7,74.4,71.2,68.1,65.2,62.4,59.8,57.1,54.4,51.6,48.7,45.6,42.3,38.9,35.5,32.1,28.7,25.5,22.5,20.5,17.7,15.9,14.3,12.9,11.6,10.5,9.4,8.4,7.5,6.8,6.2,5.6,5.1
316,MDV,Maldives,Median,,,,,,,,,,,,,,,210.0,204.2,198.2,192.3,186.4,180.3,173.9,167.2,159.9,152.1,144.6,137.2,130.3,123.8,117.6,112.0,106.7,101.8,97.2,92.8,88.7,84.8,81.1,77.6,74.2,71.0,68.0,65.1,62.2,59.2,56.2,53.0,49.7,46.2,42.6,38.9,35.1,31.4,27.9,24.7,22.3,19.3,17.1,15.3,13.7,12.4,11.2,10.2,9.3,8.6,8.0,7.5,7.1,6.8
317,MDV,Maldives,Upper,,,,,,,,,,,,,,,268.0,254.9,243.9,233.3,223.9,214.5,205.3,195.8,186.3,176.2,166.1,156.2,147.0,138.8,131.3,124.3,118.0,112.2,106.8,101.9,97.1,92.7,88.5,84.6,80.8,77.4,74.0,70.8,67.6,64.4,61.1,57.6,54.1,50.3,46.5,42.6,38.5,34.5,30.6,27.0,24.3,20.9,18.4,16.3,14.6,13.2,12.1,11.1,10.4,9.8,9.4,9.2,9.0,8.9
318,MLI,Mali,Lower,,,,,,,,,,,,,,182.6,183.2,183.5,182.6,181.8,180.7,179.8,178.8,177.6,176.2,174.0,171.3,168.2,164.8,161.3,157.8,154.4,151.1,147.9,144.8,141.6,138.5,135.4,132.5,129.8,127.3,125.0,122.9,121.1,119.6,118.6,117.7,116.8,115.9,114.6,113.1,110.9,108.1,104.7,100.7,96.3,91.6,86.5,81.5,76.9,72.7,68.8,65.0,61.5,58.5,55.4,52.5,50.0,47.5,45.3
319,MLI,Mali,Median,,,,,,,,,,,,,,213.6,210.1,206.6,203.3,200.6,198.2,196.1,194.2,192.3,189.9,187.3,184.0,180.3,176.3,172.2,168.2,164.5,160.9,157.5,153.9,150.3,146.8,143.5,140.4,137.5,134.9,132.4,130.1,128.2,126.7,125.5,124.7,123.9,123.1,122.0,120.5,118.3,115.3,111.7,107.7,103.3,98.9,94.6,90.7,87.3,84.3,81.6,79.1,76.9,74.7,72.8,71.0,69.2,67.4,65.8
320,MLI,Mali,Upper,,,,,,,,,,,,,,252.0,241.4,233.4,226.9,221.9,217.7,214.6,211.7,208.9,206.0,202.7,198.8,194.2,189.5,184.7,180.2,175.8,171.9,168.0,164.0,160.0,156.1,152.5,149.2,146.0,143.1,140.5,138.1,135.9,134.3,133.2,132.3,131.5,130.8,129.8,128.3,126.2,123.2,119.6,115.4,111.2,107.3,103.8,100.8,98.6,96.9,96.1,95.7,95.2,95.6,95.6,95.6,95.6,95.3,95.6
321,MLT,Malta,Lower,,,,,47.2,45.5,43.4,41.0,38.7,36.7,35.0,33.5,32.4,31.3,30.3,29.3,28.2,27.1,25.9,24.7,23.6,22.4,21.3,20.1,19.1,18.0,17.1,16.2,15.4,14.8,14.1,13.6,13.0,12.5,12.0,11.4,11.0,10.5,10.1,9.7,9.3,9.0,8.7,8.4,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6.0,5.8,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.0,4.8,4.6
322,MLT,Malta,Median,,,,,51.2,48.1,45.2,42.5,40.1,38.1,36.3,34.9,33.7,32.6,31.6,30.6,29.6,28.4,27.2,26.0,24.8,23.5,22.4,21.2,20.1,19.0,18.0,17.2,16.4,15.7,15.0,14.4,13.8,13.3,12.7,12.2,11.7,11.2,10.8,10.4,10.0,9.7,9.3,9.0,8.7,8.3,8.0,7.7,7.3,7.0,6.8,6.6,6.4,6.3,6.2,6.1,6.0,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.6
323,MLT,Malta,Upper,,,,,55.4,50.9,47.1,44.1,41.6,39.5,37.7,36.3,35.1,34.0,33.0,32.0,30.9,29.8,28.5,27.3,26.0,24.8,23.5,22.4,21.2,20.1,19.0,18.1,17.3,16.6,15.9,15.3,14.7,14.1,13.6,13.0,12.5,12.0,11.5,11.1,10.7,10.4,10.0,9.7,9.3,9.0,8.6,8.3,8.0,7.7,7.4,7.2,7.0,6.9,6.8,6.7,6.6,6.6,6.5,6.5,6.4,6.4,6.4,6.5,6.6,6.7,6.8,6.9
324,MHL,Marshall Islands,Lower,,,,,,,,,,72.1,71.2,70.0,68.3,66.6,64.4,62.4,60.3,58.3,56.4,54.6,52.8,51.0,49.4,48.2,47.2,46.5,46.0,45.6,45.1,44.5,43.7,42.8,41.9,40.9,39.9,38.9,38.0,36.9,35.8,34.7,33.6,32.5,31.5,30.5,29.7,29.2,28.8,28.7,28.7,28.8,28.8,28.7,28.7,28.5,28.4,28.3,28.2,28.0,27.7,27.3,26.8,26.1,25.2,24.2,23.1,22.0,20.9,19.8
325,MHL,Marshall Islands,Median,,,,,,,,,,89.7,85.9,82.2,78.9,75.7,72.8,70.2,67.7,65.4,63.1,60.9,58.8,56.8,55.2,53.9,52.9,52.2,51.7,51.3,50.8,50.3,49.7,49.0,48.1,47.1,46.0,44.9,43.8,42.6,41.4,40.0,38.7,37.4,36.1,35.0,34.0,33.4,33.0,32.8,32.9,32.9,32.9,32.9,32.8,32.7,32.5,32.3,32.2,32.0,31.8,31.7,31.6,31.4,31.1,30.6,30.0,29.4,28.7,28.0
326,MHL,Marshall Islands,Upper,,,,,,,,,,109.4,101.9,95.2,89.7,85.2,81.4,78.4,75.5,72.8,70.1,67.6,65.3,63.4,61.7,60.4,59.5,58.9,58.4,57.9,57.4,57.0,56.4,55.8,55.0,54.1,52.9,51.7,50.5,49.0,47.6,46.0,44.4,42.8,41.3,39.9,38.8,38.1,37.6,37.5,37.5,37.6,37.6,37.6,37.5,37.3,37.1,37.0,36.8,36.6,36.5,36.8,37.2,37.8,38.2,38.5,38.8,38.9,39.2,39.5
327,MRT,Mauritania,Lower,138.4,136.3,134.4,132.2,130.3,128.2,126.3,124.3,122.2,120.1,117.9,115.8,113.6,111.2,108.9,106.6,104.3,102.0,99.9,98.3,97.2,96.8,96.7,96.6,96.3,95.5,94.3,92.8,91.0,89.2,87.4,85.4,83.4,81.2,78.8,76.3,73.6,71.1,69.0,67.3,66.2,65.5,65.1,65.0,64.9,64.9,65.0,64.9,64.6,64.4,63.9,63.2,62.4,61.4,60.1,58.4,56.5,54.4,52.2,49.9,47.7,45.4,43.3,41.3,39.3,37.4,35.6,33.9
328,MRT,Mauritania,Median,155.1,153.0,150.8,148.5,146.1,143.6,140.9,138.2,135.5,132.7,129.9,127.0,124.2,121.4,118.7,115.9,113.1,110.4,107.8,105.8,104.4,103.5,103.1,102.8,102.3,101.5,100.2,98.5,96.5,94.4,92.4,90.4,88.3,86.1,83.8,81.2,78.7,76.4,74.4,72.8,71.6,70.8,70.2,69.9,69.8,69.8,69.8,69.9,69.9,69.8,69.7,69.6,69.4,69.1,68.7,68.0,67.1,66.0,64.8,63.6,62.4,61.0,59.7,58.4,57.0,55.8,54.5,53.3
329,MRT,Mauritania,Upper,175.4,173.4,171.2,169.3,166.8,163.6,160.4,156.5,152.6,148.7,144.4,140.6,136.9,133.2,129.6,126.1,122.4,119.0,116.0,113.6,111.9,110.7,110.0,109.5,109.0,108.1,106.5,104.4,102.2,99.8,97.7,95.6,93.6,91.4,89.0,86.4,84.0,82.0,80.1,78.5,77.2,76.2,75.5,75.0,74.8,74.8,75.0,75.2,75.5,75.7,76.0,76.5,77.3,78.2,79.1,79.8,80.6,81.2,81.4,81.8,82.2,82.4,82.7,82.9,83.2,83.3,83.7,83.4
330,MUS,Mauritius,Lower,,,,,,,79.0,74.0,69.1,67.6,66.5,64.7,61.6,58.5,56.5,58.0,63.7,67.9,66.1,60.3,56.5,57.6,58.9,57.2,52.7,47.1,42.6,38.6,35.6,33.3,31.1,29.2,26.9,24.9,23.3,22.7,23.3,23.3,22.4,20.5,18.9,18.0,17.6,17.7,18.0,18.5,19.1,19.0,18.3,17.0,15.5,14.4,13.4,13.1,13.0,13.1,13.4,13.4,13.2,12.8,12.5,12.4,12.3,12.3,12.2,11.9,11.0,9.6
331,MUS,Mauritius,Median,,,,,,,89.3,77.1,71.2,69.4,68.4,66.3,63.3,60.0,58.0,59.6,65.2,69.9,67.8,61.8,58.2,59.0,60.5,58.7,54.0,48.5,43.7,39.7,36.7,34.3,32.2,30.1,28.0,25.9,24.3,23.7,24.1,24.3,23.3,21.4,19.8,18.7,18.4,18.4,18.8,19.4,19.9,19.8,19.1,17.8,16.3,15.1,14.2,13.8,13.7,13.9,14.1,14.2,13.9,13.6,13.2,13.2,13.1,13.1,13.0,12.8,12.2,11.6
332,MUS,Mauritius,Upper,,,,,,,101.5,80.1,73.3,71.2,70.2,68.0,65.0,61.4,59.5,61.3,66.7,72.0,69.5,63.4,59.9,60.4,62.2,60.2,55.4,49.8,44.8,40.9,37.7,35.4,33.3,31.1,29.1,26.9,25.3,24.7,25.0,25.3,24.3,22.3,20.6,19.5,19.2,19.2,19.6,20.3,20.7,20.8,19.9,18.6,17.2,15.8,15.0,14.5,14.4,14.7,14.9,15.1,14.8,14.4,14.1,13.9,13.9,13.9,13.9,13.7,13.6,14.2
333,MEX,Mexico,Lower,,140.2,134.5,128.6,122.1,116.1,110.6,105.6,101.0,96.9,93.4,90.3,87.7,85.3,83.2,81.2,79.4,77.6,75.8,73.7,71.6,69.3,67.1,64.9,62.9,61.1,59.2,57.4,55.5,53.5,51.3,48.9,46.7,44.5,42.7,41.0,39.4,38.1,36.7,35.2,33.8,32.3,30.8,29.4,28.0,26.8,25.6,24.4,23.3,22.2,21.2,20.2,19.3,18.5,17.8,17.1,16.5,16.0,15.5,15.0,14.6,14.2,13.8,13.4,13.0,12.5,11.9,11.2
334,MEX,Mexico,Median,,168.7,157.8,148.1,139.5,131.6,124.4,117.9,112.4,107.4,103.1,99.1,95.7,92.7,90.1,87.8,85.7,83.6,81.5,79.1,76.7,74.3,71.9,69.6,67.5,65.6,63.7,61.7,59.6,57.4,55.0,52.6,50.2,48.0,46.1,44.3,42.6,41.0,39.5,37.9,36.3,34.8,33.2,31.8,30.4,29.0,27.7,26.3,25.0,23.7,22.5,21.3,20.3,19.3,18.4,17.6,16.9,16.3,15.8,15.3,14.9,14.5,14.1,13.7,13.2,12.7,12.2,11.5
335,MEX,Mexico,Upper,,205.2,187.6,173.1,160.3,149.4,140.4,132.2,125.1,118.8,113.5,108.7,104.5,100.9,97.7,94.9,92.4,90.1,87.7,85.0,82.3,79.6,77.1,74.7,72.5,70.4,68.3,66.2,64.0,61.5,58.9,56.4,54.0,51.7,49.7,47.8,46.0,44.2,42.3,40.6,38.9,37.3,35.8,34.3,32.8,31.4,29.9,28.3,26.8,25.3,23.9,22.5,21.2,20.0,19.0,18.1,17.3,16.6,16.1,15.6,15.1,14.8,14.4,14.0,13.5,13.0,12.4,11.9
336,FSM,Micronesia (Federated States of),Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,36.1,36.9,37.5,37.7,37.6,37.0,36.6,36.0,35.4,35.0,34.5,34.2,33.9,33.5,33.0,32.4,31.7,30.7,29.5,28.2,26.9,25.6,24.4,23.2,22.0,20.8,19.8,18.7,17.6,16.6,15.6,14.7,14.0,13.3,12.6,11.9
337,FSM,Micronesia (Federated States of),Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,44.6,45.0,45.3,45.3,45.0,44.6,44.1,43.5,43.0,42.8,42.7,42.7,42.9,43.0,43.2,43.3,43.0,42.6,41.9,41.2,40.3,39.3,38.4,37.4,36.4,35.4,34.4,33.4,32.6,31.7,30.8,29.9,29.0,28.2,27.4,26.7
338,FSM,Micronesia (Federated States of),Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,54.6,54.6,54.4,54.3,53.9,53.5,53.0,52.5,52.3,52.4,52.8,53.5,54.5,55.5,56.7,57.6,58.3,58.8,59.0,59.3,59.8,60.0,59.9,59.6,59.5,59.5,59.3,59.1,58.8,58.6,58.2,58.2,58.0,57.6,57.2,56.9
339,MCO,Monaco,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.9,5.9,5.9,5.8,5.7,5.6,5.4,5.2,5.0,4.8,4.6,4.5,4.2,4.1,4.0,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.7,2.6,2.4,2.3,2.1,2.0
340,MCO,Monaco,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,7.6,7.3,6.9,6.6,6.4,6.0,5.8,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4.1,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7
341,MCO,Monaco,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,9.8,9.0,8.2,7.6,7.1,6.5,6.2,5.9,5.6,5.3,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6
342,MNG,Mongolia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5,93.9,93.1,92.3,91.1,89.6,87.7,85.3,82.8,80.0,77.0,74.1,71.4,68.9,66.4,64.0,61.6,59.2,56.7,54.0,51.2,48.2,45.1,42.0,38.9,35.8,32.9,30.2,27.6,25.1,22.7,20.4,18.4,16.5,14.9,13.5,12.3,11.3,10.5,9.7
343,MNG,Mongolia,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.9,114.2,110.5,107.0,103.8,100.6,97.3,93.9,90.4,86.9,83.4,80.1,76.9,74.0,71.3,68.8,66.2,63.6,60.9,58.1,55.1,52.1,48.9,45.7,42.5,39.4,36.4,33.7,31.0,28.6,26.3,24.1,22.2,20.5,19.1,17.9,16.9,16.1,15.4,14.8
344,MNG,Mongolia,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.3,136.2,129.1,122.7,117.3,112.2,107.5,103.1,98.6,94.2,90.1,86.3,82.8,79.5,76.5,73.8,71.0,68.4,65.6,62.5,59.3,56.1,52.8,49.5,46.2,43.1,40.1,37.3,34.8,32.5,30.4,28.4,26.7,25.2,24.1,23.2,22.7,22.2,21.9,21.7
345,MNE,Montenegro,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,20.4,18.9,17.5,16.1,15.0,14.1,13.5,13.2,13.1,13.0,12.9,12.9,12.9,12.8,12.5,12.1,11.7,11.0,10.4,9.7,9.0,8.3,7.7,7.0,6.3,5.7,5.1,4.7,4.2,3.8,3.3,3.0,2.7
346,MNE,Montenegro,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,21.9,20.0,18.3,16.8,15.7,14.8,14.2,13.9,13.7,13.7,13.6,13.6,13.5,13.4,13.2,12.7,12.3,11.7,11.0,10.3,9.6,8.9,8.2,7.5,6.7,6.2,5.6,5.1,4.6,4.2,3.8,3.5,3.2
347,MNE,Montenegro,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,23.5,21.1,19.2,17.6,16.5,15.6,15.0,14.6,14.5,14.4,14.3,14.3,14.2,14.2,13.9,13.4,13.0,12.3,11.7,11.0,10.2,9.5,8.7,8.0,7.2,6.7,6.0,5.6,5.0,4.7,4.3,4.1,3.9
348,MAR,Morocco,Lower,,,,,,,137.7,137.2,136.2,134.9,133.6,132.0,130.4,128.8,126.8,124.8,122.7,120.5,118.4,116.3,114.5,112.6,110.8,108.9,106.8,104.4,101.8,99.0,96.0,92.9,89.6,86.3,83.0,79.6,76.3,73.0,69.9,67.0,64.2,61.7,59.3,57.0,54.8,52.6,50.4,48.2,46.1,44.1,42.1,40.2,38.5,36.8,35.3,33.7,32.2,30.9,29.5,28.1,26.9,25.5,24.2,22.9,21.7,20.5,19.2,18.1,17.0,15.9
349,MAR,Morocco,Median,,,,,,,153.8,151.3,148.9,146.5,144.2,141.9,139.6,137.2,134.7,132.2,129.6,127.1,124.6,122.3,120.1,118.1,116.1,114.0,111.7,109.1,106.3,103.3,100.0,96.8,93.4,90.1,86.7,83.4,80.0,76.7,73.6,70.6,67.8,65.2,62.7,60.3,58.1,55.9,53.8,51.6,49.5,47.5,45.6,43.8,42.0,40.3,38.6,37.1,35.6,34.1,32.7,31.4,30.1,28.8,27.5,26.3,25.1,24.0,22.9,21.8,20.9,20.0
350,MAR,Morocco,Upper,,,,,,,172.3,167.4,162.9,159.1,155.7,152.5,149.5,146.3,143.2,140.1,137.0,134.0,131.1,128.5,126.0,123.8,121.6,119.3,117.0,114.4,111.4,108.1,104.5,101.0,97.6,94.1,90.6,87.2,83.8,80.5,77.3,74.2,71.4,68.8,66.3,63.9,61.7,59.4,57.2,55.1,53.0,51.0,49.2,47.3,45.6,43.8,42.2,40.6,39.0,37.6,36.1,34.7,33.4,32.1,30.9,29.9,28.8,28.0,27.1,26.4,25.6,25.1
351,MOZ,Mozambique,Lower,,,,,,,,,,,,,,,,136.2,139.1,142.2,144.7,146.7,148.4,149.8,150.8,151.3,151.9,152.4,152.9,153.8,154.3,155.3,156.3,156.8,156.8,156.4,155.6,154.5,153.1,151.7,150.4,148.9,147.4,145.6,143.4,140.5,137.0,132.8,128.1,122.7,117.1,111.4,105.8,100.3,95.2,90.6,86.3,82.3,78.4,73.8,70.3,66.5,63.9,59.7,55.7,52.1,49.2,46.0,43.1,40.2
352,MOZ,Mozambique,Median,,,,,,,,,,,,,,,,181.1,181.8,182.4,182.8,182.7,182.4,181.8,180.9,179.9,178.9,177.8,176.8,175.9,175.3,174.7,174.5,174.2,173.5,172.6,171.1,169.4,167.5,165.5,163.6,161.5,159.4,157.1,154.4,151.2,147.4,143.0,137.7,131.7,125.4,119.3,113.3,107.6,102.3,97.4,92.9,88.7,84.6,79.9,76.5,72.8,70.7,66.9,63.5,60.9,58.9,57.0,55.2,53.3
